solID,perfQ,#changes,pas,reliability,
822,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
827,-0.07100741050936347,5.24,12.0,-0.7106267500450429,
859,-0.2124021082536525,8.52,14.0,-0.8471106006077714,
862,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
866,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
883,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
896,-0.2124021082536525,8.52,14.0,-0.8471106006077714,
901,-0.2711954446980567,8.52,14.0,-0.8465975606077715,
904,-0.07100741050936347,5.24,12.0,-0.7106267500450429,
907,-0.2124021082536525,8.52,14.0,-0.8471106006077714,
912,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
916,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
917,-0.2123722853813756,8.36,13.0,-0.7886953206077715,
944,-0.07100741050936347,5.24,12.0,-0.7106267500450429,
945,-0.2124021082536525,8.52,14.0,-0.8471106006077714,
947,-0.11598575703104574,5.4,13.0,-0.767737100045043,
