solID,perfQ,#changes,pas,reliability,
237,-0.11773025546718321,10.47,13.0,-0.21944743000000005,
243,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
248,-0.058823529411764705,4.67,14.0,-0.5790642900450429,
260,-0.11773025546718321,10.47,13.0,-0.21944743000000005,
261,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
265,-0.058823529411764705,4.67,14.0,-0.5790642900450429,
268,-0.058823529411764705,4.67,14.0,-0.5790642900450429,
282,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
283,-0.058823529411764705,4.67,14.0,-0.5790642900450429,
286,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
287,-0.058823529411764705,4.67,14.0,-0.5790642900450429,
290,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
291,-0.17647066723361127,11.73,14.0,-0.7875468106077714,
294,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
314,-0.11773025546718321,10.47,13.0,-0.21944743000000005,
344,-0.0588161051068367,7.0,13.0,-0.6630426874827714,
