solID,perfQ,#changes,pas,reliability,
769,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
773,-0.1657617542115682,11.48,12.0,-0.4593586905479881,
796,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
797,-0.11765454848272199,7.7299999999999995,14.0,-0.8465975606077715,
802,-0.05716172057588,9.46,12.0,-0.6598443186077715,
807,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
815,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
816,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
817,-0.1657617542115682,11.48,12.0,-0.4593586905479881,
819,-0.1657617542115682,11.48,12.0,-0.4593586905479881,
826,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
834,-0.1657617542115682,11.48,12.0,-0.4593586905479881,
918,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
919,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
922,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
996,-0.07756173416475888,5.24,13.0,-0.7167096605627286,
