solID,perfQ,#changes,pas,reliability,
379,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
393,-0.2352641589138884,9.59,14.0,-0.265458672,
395,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
415,-0.2352641589138884,9.59,14.0,-0.265458672,
425,-0.2352641589138884,9.59,14.0,-0.265458672,
429,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
430,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
516,-0.2352641589138884,9.59,14.0,-0.265458672,
566,-0.1782624061723941,5.4,13.0,-0.6538685768614166,
567,-0.2352641589138884,9.59,14.0,-0.265458672,
570,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
571,-0.2352641589138884,9.59,14.0,-0.265458672,
574,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
575,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
579,-0.11761760604633609,8.39,14.0,-0.7886953206077715,
586,-0.1519094562092068,5.24,12.0,-0.6568669105627285,
